Test_ID,Sample_ID,Tamb,Tsold,Time,CCT_t,Duv_t,Flux_t,FLUX_t_normalized,Flux_t_meanNormal,SPD_380_nm,SPD_381_nm,SPD_382_nm,SPD_383_nm,SPD_384_nm,SPD_385_nm,SPD_386_nm,SPD_387_nm,SPD_388_nm,SPD_389_nm,SPD_390_nm,SPD_391_nm,SPD_392_nm,SPD_393_nm,SPD_394_nm,SPD_395_nm,SPD_396_nm,SPD_397_nm,SPD_398_nm,SPD_399_nm,SPD_400_nm,SPD_401_nm,SPD_402_nm,SPD_403_nm,SPD_404_nm,SPD_405_nm,SPD_406_nm,SPD_407_nm,SPD_408_nm,SPD_409_nm,SPD_410_nm,SPD_411_nm,SPD_412_nm,SPD_413_nm,SPD_414_nm,SPD_415_nm,SPD_416_nm,SPD_417_nm,SPD_418_nm,SPD_419_nm,SPD_420_nm,SPD_421_nm,SPD_422_nm,SPD_423_nm,SPD_424_nm,SPD_425_nm,SPD_426_nm,SPD_427_nm,SPD_428_nm,SPD_429_nm,SPD_430_nm,SPD_431_nm,SPD_432_nm,SPD_433_nm,SPD_434_nm,SPD_435_nm,SPD_436_nm,SPD_437_nm,SPD_438_nm,SPD_439_nm,SPD_440_nm,SPD_441_nm,SPD_442_nm,SPD_443_nm,SPD_444_nm,SPD_445_nm,SPD_446_nm,SPD_447_nm,SPD_448_nm,SPD_449_nm,SPD_450_nm,SPD_451_nm,SPD_452_nm,SPD_453_nm,SPD_454_nm,SPD_455_nm,SPD_456_nm,SPD_457_nm,SPD_458_nm,SPD_459_nm,SPD_460_nm,SPD_461_nm,SPD_462_nm,SPD_463_nm,SPD_464_nm,SPD_465_nm,SPD_466_nm,SPD_467_nm,SPD_468_nm,SPD_469_nm,SPD_470_nm,SPD_471_nm,SPD_472_nm,SPD_473_nm,SPD_474_nm,SPD_475_nm,SPD_476_nm,SPD_477_nm,SPD_478_nm,SPD_479_nm,SPD_480_nm,SPD_481_nm,SPD_482_nm,SPD_483_nm,SPD_484_nm,SPD_485_nm,SPD_486_nm,SPD_487_nm,SPD_488_nm,SPD_489_nm,SPD_490_nm,SPD_491_nm,SPD_492_nm,SPD_493_nm,SPD_494_nm,SPD_495_nm,SPD_496_nm,SPD_497_nm,SPD_498_nm,SPD_499_nm,SPD_500_nm,SPD_501_nm,SPD_502_nm,SPD_503_nm,SPD_504_nm,SPD_505_nm,SPD_506_nm,SPD_507_nm,SPD_508_nm,SPD_509_nm,SPD_510_nm,SPD_511_nm,SPD_512_nm,SPD_513_nm,SPD_514_nm,SPD_515_nm,SPD_516_nm,SPD_517_nm,SPD_518_nm,SPD_519_nm,SPD_520_nm,SPD_521_nm,SPD_522_nm,SPD_523_nm,SPD_524_nm,SPD_525_nm,SPD_526_nm,SPD_527_nm,SPD_528_nm,SPD_529_nm,SPD_530_nm,SPD_531_nm,SPD_532_nm,SPD_533_nm,SPD_534_nm,SPD_535_nm,SPD_536_nm,SPD_537_nm,SPD_538_nm,SPD_539_nm,SPD_540_nm,SPD_541_nm,SPD_542_nm,SPD_543_nm,SPD_544_nm,SPD_545_nm,SPD_546_nm,SPD_547_nm,SPD_548_nm,SPD_549_nm,SPD_550_nm,SPD_551_nm,SPD_552_nm,SPD_553_nm,SPD_554_nm,SPD_555_nm,SPD_556_nm,SPD_557_nm,SPD_558_nm,SPD_559_nm,SPD_560_nm,SPD_561_nm,SPD_562_nm,SPD_563_nm,SPD_564_nm,SPD_565_nm,SPD_566_nm,SPD_567_nm,SPD_568_nm,SPD_569_nm,SPD_570_nm,SPD_571_nm,SPD_572_nm,SPD_573_nm,SPD_574_nm,SPD_575_nm,SPD_576_nm,SPD_577_nm,SPD_578_nm,SPD_579_nm,SPD_580_nm,SPD_581_nm,SPD_582_nm,SPD_583_nm,SPD_584_nm,SPD_585_nm,SPD_586_nm,SPD_587_nm,SPD_588_nm,SPD_589_nm,SPD_590_nm,SPD_591_nm,SPD_592_nm,SPD_593_nm,SPD_594_nm,SPD_595_nm,SPD_596_nm,SPD_597_nm,SPD_598_nm,SPD_599_nm,SPD_600_nm,SPD_601_nm,SPD_602_nm,SPD_603_nm,SPD_604_nm,SPD_605_nm,SPD_606_nm,SPD_607_nm,SPD_608_nm,SPD_609_nm,SPD_610_nm,SPD_611_nm,SPD_612_nm,SPD_613_nm,SPD_614_nm,SPD_615_nm,SPD_616_nm,SPD_617_nm,SPD_618_nm,SPD_619_nm,SPD_620_nm,SPD_621_nm,SPD_622_nm,SPD_623_nm,SPD_624_nm,SPD_625_nm,SPD_626_nm,SPD_627_nm,SPD_628_nm,SPD_629_nm,SPD_630_nm,SPD_631_nm,SPD_632_nm,SPD_633_nm,SPD_634_nm,SPD_635_nm,SPD_636_nm,SPD_637_nm,SPD_638_nm,SPD_639_nm,SPD_640_nm,SPD_641_nm,SPD_642_nm,SPD_643_nm,SPD_644_nm,SPD_645_nm,SPD_646_nm,SPD_647_nm,SPD_648_nm,SPD_649_nm,SPD_650_nm,SPD_651_nm,SPD_652_nm,SPD_653_nm,SPD_654_nm,SPD_655_nm,SPD_656_nm,SPD_657_nm,SPD_658_nm,SPD_659_nm,SPD_660_nm,SPD_661_nm,SPD_662_nm,SPD_663_nm,SPD_664_nm,SPD_665_nm,SPD_666_nm,SPD_667_nm,SPD_668_nm,SPD_669_nm,SPD_670_nm,SPD_671_nm,SPD_672_nm,SPD_673_nm,SPD_674_nm,SPD_675_nm,SPD_676_nm,SPD_677_nm,SPD_678_nm,SPD_679_nm,SPD_680_nm,SPD_681_nm,SPD_682_nm,SPD_683_nm,SPD_684_nm,SPD_685_nm,SPD_686_nm,SPD_687_nm,SPD_688_nm,SPD_689_nm,SPD_690_nm,SPD_691_nm,SPD_692_nm,SPD_693_nm,SPD_694_nm,SPD_695_nm,SPD_696_nm,SPD_697_nm,SPD_698_nm,SPD_699_nm,SPD_700_nm,SPD_701_nm,SPD_702_nm,SPD_703_nm,SPD_704_nm,SPD_705_nm,SPD_706_nm,SPD_707_nm,SPD_708_nm,SPD_709_nm,SPD_710_nm,SPD_711_nm,SPD_712_nm,SPD_713_nm,SPD_714_nm,SPD_715_nm,SPD_716_nm,SPD_717_nm,SPD_718_nm,SPD_719_nm,SPD_720_nm,SPD_721_nm,SPD_722_nm,SPD_723_nm,SPD_724_nm,SPD_725_nm,SPD_726_nm,SPD_727_nm,SPD_728_nm,SPD_729_nm,SPD_730_nm,SPD_731_nm,SPD_732_nm,SPD_733_nm,SPD_734_nm,SPD_735_nm,SPD_736_nm,SPD_737_nm,SPD_738_nm,SPD_739_nm,SPD_740_nm,SPD_741_nm,SPD_742_nm,SPD_743_nm,SPD_744_nm,SPD_745_nm,SPD_746_nm,SPD_747_nm,SPD_748_nm,SPD_749_nm,SPD_750_nm,SPD_751_nm,SPD_752_nm,SPD_753_nm,SPD_754_nm,SPD_755_nm,SPD_756_nm,SPD_757_nm,SPD_758_nm,SPD_759_nm,SPD_760_nm,SPD_761_nm,SPD_762_nm,SPD_763_nm,SPD_764_nm,SPD_765_nm,SPD_766_nm,SPD_767_nm,SPD_768_nm,SPD_769_nm,SPD_770_nm,SPD_771_nm,SPD_772_nm,SPD_773_nm,SPD_774_nm,SPD_775_nm,SPD_776_nm,SPD_777_nm,SPD_778_nm,SPD_779_nm,SPD_780_nm
1,1,25,105,0,3016,0,733.16,100,98.86,0.06161,0.0797,0.05165,0.06285,0.04043,0.0381,0.0512,0.02807,0.0295,0.02503,0.03408,0.03348,0.02805,0.03566,0.02527,0.02681,0.02855,0.03164,0.0296,0.03769,0.03862,0.04181,0.04141,0.04943,0.05318,0.06106,0.06874,0.0786,0.08963,0.1017,0.1134,0.1286,0.1529,0.1739,0.2039,0.2304,0.2703,0.2988,0.3451,0.3898,0.4408,0.4927,0.5626,0.6262,0.6994,0.7818,0.8693,0.9765,1.077,1.199,1.336,1.457,1.609,1.775,1.952,2.14,2.359,2.595,2.861,3.163,3.453,3.804,4.2,4.619,5.065,5.531,5.998,6.472,6.912,7.277,7.545,7.766,7.889,7.897,7.811,7.579,7.352,7.078,6.765,6.498,6.206,5.955,5.716,5.541,5.346,5.206,5.038,4.917,4.734,4.574,4.421,4.241,4.098,3.956,3.817,3.697,3.604,3.509,3.456,3.405,3.377,3.361,3.366,3.367,3.377,3.409,3.452,3.492,3.548,3.605,3.679,3.75,3.823,3.919,4.01,4.103,4.21,4.317,4.418,4.534,4.648,4.733,4.872,4.976,5.081,5.184,5.299,5.41,5.516,5.603,5.714,5.804,5.889,5.983,6.069,6.164,6.254,6.331,6.404,6.48,6.578,6.656,6.723,6.814,6.878,6.956,7.023,7.111,7.179,7.262,7.316,7.415,7.487,7.56,7.652,7.716,7.787,7.871,7.955,8.064,8.109,8.193,8.303,8.374,8.476,8.577,8.687,8.773,8.885,8.984,9.089,9.192,9.318,9.421,9.553,9.677,9.818,9.925,10.05,10.19,10.31,10.47,10.61,10.76,10.9,11.04,11.18,11.34,11.5,11.62,11.78,11.95,12.09,12.23,12.38,12.53,12.69,12.83,12.98,13.12,13.25,13.4,13.54,13.67,13.79,13.92,14.03,14.16,14.27,14.37,14.46,14.54,14.65,14.72,14.78,14.86,14.9,14.92,14.95,14.99,15.02,15.02,15.03,15.01,14.99,14.96,14.92,14.89,14.85,14.78,14.71,14.67,14.58,14.53,14.43,14.32,14.22,14.13,14.01,13.87,13.77,13.63,13.5,13.35,13.18,13.08,12.92,12.74,12.59,12.41,12.25,12.06,11.88,11.73,11.53,11.36,11.18,10.98,10.8,10.63,10.44,10.26,10.06,9.888,9.689,9.522,9.333,9.149,8.963,8.789,8.615,8.45,8.262,8.084,7.91,7.733,7.574,7.4,7.233,7.082,6.917,6.751,6.603,6.431,6.287,6.139,5.992,5.844,5.701,5.557,5.418,5.279,5.148,5.009,4.89,4.756,4.633,4.516,4.398,4.274,4.161,4.046,3.94,3.831,3.729,3.621,3.529,3.433,3.344,3.243,3.164,3.067,2.979,2.898,2.807,2.73,2.649,2.577,2.502,2.425,2.356,2.288,2.219,2.154,2.089,2.03,1.968,1.911,1.853,1.794,1.74,1.693,1.636,1.591,1.544,1.502,1.456,1.419,1.374,1.334,1.294,1.26,1.219,1.189,1.15,1.122,1.082,1.056,1.019,0.993,0.9619,0.9302,0.905,0.8793,0.8505,0.8241,0.7989,0.7794,0.7513,0.7321,0.7097,0.6886,0.6665,0.6452,0.6244,0.6063,0.5906,0.5727,0.5556,0.5366,0.525,0.5099,0.4929,0.476,0.4643,0.4493,0.437,0.4232,0.4104,0.3988,0.3869,0.3757,0.3632,0.3545,0.3445,0.3338,0.3245,0.3143,0.3062,0.2967,0.2891,0.2796,0.2724,0.266,0.2606,0.2507,0.2432,0.2425,0.243,0.2435,0.2439
1,2,25,105,240,3053,0.00156,725.68,98.98,97.85,0.06287,0.05471,0.04546,0.04694,0.04913,0.04286,0.03921,0.03219,0.03338,0.02698,0.02816,0.03919,0.03243,0.0321,0.0313,0.03024,0.02665,0.03272,0.0301,0.03675,0.03847,0.04176,0.04285,0.05478,0.05608,0.06426,0.06532,0.07855,0.08351,0.1047,0.1176,0.1322,0.154,0.1705,0.203,0.2329,0.2654,0.305,0.3501,0.3939,0.4446,0.4966,0.5668,0.6361,0.7141,0.7926,0.8913,0.9902,1.104,1.218,1.356,1.488,1.641,1.806,1.995,2.191,2.404,2.654,2.92,3.227,3.528,3.892,4.285,4.704,5.166,5.651,6.126,6.612,7.059,7.432,7.706,7.929,8.075,8.073,7.979,7.754,7.514,7.222,6.921,6.64,6.324,6.076,5.831,5.648,5.449,5.29,5.135,4.997,4.814,4.647,4.504,4.315,4.157,4.009,3.874,3.751,3.643,3.551,3.493,3.442,3.423,3.39,3.392,3.395,3.411,3.447,3.478,3.512,3.576,3.637,3.695,3.77,3.846,3.94,4.024,4.12,4.227,4.33,4.435,4.548,4.662,4.75,4.879,4.981,5.098,5.194,5.306,5.416,5.516,5.614,5.711,5.805,5.892,5.987,6.086,6.17,6.255,6.338,6.415,6.481,6.574,6.654,6.718,6.807,6.865,6.947,7.011,7.099,7.151,7.242,7.291,7.393,7.451,7.532,7.624,7.692,7.758,7.855,7.915,8.028,8.072,8.171,8.258,8.343,8.442,8.534,8.645,8.724,8.833,8.932,9.047,9.136,9.259,9.36,9.488,9.612,9.739,9.862,9.979,10.12,10.25,10.38,10.52,10.67,10.8,10.95,11.09,11.25,11.39,11.51,11.67,11.84,11.97,12.1,12.25,12.39,12.56,12.69,12.84,12.97,13.09,13.24,13.36,13.5,13.62,13.73,13.85,13.96,14.06,14.15,14.22,14.32,14.4,14.47,14.53,14.6,14.64,14.67,14.7,14.72,14.74,14.74,14.75,14.73,14.7,14.68,14.65,14.6,14.57,14.5,14.43,14.38,14.29,14.26,14.15,14.04,13.95,13.86,13.75,13.6,13.5,13.37,13.23,13.09,12.94,12.81,12.67,12.49,12.35,12.17,12.01,11.83,11.67,11.51,11.32,11.14,10.96,10.77,10.59,10.43,10.24,10.06,9.867,9.697,9.508,9.338,9.16,8.973,8.792,8.617,8.443,8.284,8.098,7.938,7.755,7.583,7.432,7.259,7.087,6.945,6.789,6.617,6.472,6.305,6.166,6.017,5.875,5.731,5.594,5.448,5.312,5.18,5.053,4.916,4.794,4.668,4.553,4.427,4.315,4.191,4.075,3.976,3.865,3.763,3.654,3.559,3.465,3.363,3.279,3.18,3.089,3.01,2.921,2.84,2.755,2.68,2.601,2.532,2.453,2.383,2.308,2.243,2.184,2.118,2.052,1.989,1.927,1.872,1.817,1.762,1.708,1.659,1.61,1.557,1.519,1.471,1.428,1.384,1.348,1.304,1.267,1.234,1.195,1.162,1.128,1.096,1.062,1.033,1.003,0.9721,0.9433,0.9143,0.8858,0.8613,0.8346,0.8084,0.7841,0.761,0.7374,0.7174,0.6945,0.6748,0.6532,0.6328,0.615,0.5943,0.5792,0.5604,0.5463,0.5292,0.5136,0.4967,0.4829,0.468,0.4517,0.4373,0.4277,0.4144,0.4023,0.3911,0.3806,0.369,0.3554,0.3468,0.3357,0.3259,0.3174,0.3082,0.3026,0.2913,0.2825,0.2749,0.2675,0.2603,0.2531,0.2486,0.2374,0.2355,0.236,0.2364,0.2368
1,3,25,105,480,3056,0.00177,711.12,96.99,95.89,0.04778,0.08204,0.04474,0.04128,0.04322,0.0423,0.04717,0.02992,0.03032,0.0238,0.02615,0.03477,0.02273,0.03285,0.03308,0.03371,0.0365,0.03372,0.03504,0.03407,0.03842,0.04289,0.04503,0.05197,0.05264,0.0599,0.06529,0.07718,0.08701,0.1037,0.115,0.1327,0.1564,0.1789,0.2008,0.228,0.2629,0.3016,0.3447,0.387,0.4379,0.4922,0.5627,0.6275,0.7019,0.7815,0.8782,0.9729,1.085,1.204,1.333,1.466,1.618,1.779,1.969,2.164,2.364,2.612,2.871,3.176,3.468,3.818,4.202,4.604,5.072,5.551,6.019,6.495,6.931,7.313,7.595,7.819,7.962,7.973,7.907,7.708,7.443,7.173,6.866,6.593,6.295,6.039,5.795,5.613,5.413,5.265,5.094,4.959,4.784,4.614,4.476,4.279,4.122,3.982,3.848,3.716,3.619,3.531,3.468,3.412,3.39,3.357,3.367,3.356,3.376,3.404,3.44,3.469,3.525,3.585,3.638,3.711,3.78,3.872,3.959,4.047,4.146,4.258,4.353,4.464,4.586,4.67,4.788,4.898,5.002,5.098,5.201,5.308,5.419,5.501,5.603,5.693,5.776,5.859,5.958,6.048,6.136,6.22,6.292,6.354,6.452,6.528,6.589,6.676,6.739,6.81,6.872,6.956,7.012,7.096,7.136,7.236,7.305,7.378,7.463,7.529,7.598,7.68,7.761,7.861,7.909,8.004,8.106,8.18,8.275,8.366,8.47,8.547,8.662,8.761,8.853,8.959,9.072,9.172,9.289,9.418,9.54,9.652,9.761,9.906,10.03,10.17,10.3,10.45,10.59,10.71,10.85,10.99,11.14,11.27,11.42,11.58,11.72,11.84,11.99,12.13,12.29,12.41,12.56,12.71,12.81,12.96,13.08,13.22,13.33,13.45,13.56,13.68,13.76,13.85,13.93,14.02,14.11,14.17,14.22,14.29,14.34,14.37,14.39,14.42,14.43,14.45,14.45,14.45,14.41,14.4,14.36,14.33,14.29,14.22,14.17,14.12,14.04,13.98,13.88,13.78,13.68,13.6,13.48,13.34,13.24,13.1,12.97,12.84,12.68,12.56,12.43,12.26,12.1,11.93,11.78,11.6,11.44,11.28,11.1,10.92,10.75,10.57,10.4,10.22,10.05,9.872,9.682,9.52,9.334,9.165,8.983,8.808,8.637,8.468,8.289,8.13,7.944,7.78,7.604,7.438,7.278,7.122,6.966,6.809,6.657,6.49,6.355,6.18,6.047,5.9,5.763,5.619,5.484,5.338,5.207,5.081,4.954,4.82,4.712,4.589,4.463,4.345,4.237,4.127,4.014,3.905,3.799,3.704,3.596,3.498,3.403,3.311,3.22,3.129,3.042,2.959,2.869,2.791,2.709,2.633,2.556,2.485,2.409,2.339,2.267,2.205,2.14,2.077,2.012,1.954,1.899,1.841,1.786,1.729,1.674,1.628,1.58,1.528,1.491,1.444,1.401,1.36,1.321,1.28,1.247,1.216,1.177,1.145,1.112,1.081,1.046,1.017,0.9881,0.9562,0.927,0.9022,0.8722,0.8462,0.8177,0.7945,0.7719,0.7509,0.7287,0.7048,0.685,0.6647,0.6417,0.6232,0.6075,0.5851,0.5667,0.5537,0.5327,0.5222,0.5044,0.4886,0.4752,0.4602,0.4471,0.4351,0.421,0.4101,0.398,0.3821,0.3751,0.3621,0.3531,0.3392,0.3314,0.3234,0.3143,0.3026,0.296,0.286,0.278,0.2699,0.2626,0.2556,0.2492,0.2414,0.2362,0.2355,0.2359,0.2364,0.2368
1,4,25,105,720,3067,0.00241,688.37,93.89,92.82,0.05632,0.04087,0.06617,0.04721,0.04594,0.05382,0.04417,0.02954,0.034,0.02691,0.0239,0.04222,0.03254,0.02343,0.03251,0.03042,0.02887,0.03189,0.03127,0.04112,0.03531,0.03704,0.04683,0.05237,0.05288,0.06008,0.06614,0.07625,0.08949,0.09939,0.1114,0.1261,0.1526,0.1735,0.1987,0.2246,0.2566,0.2921,0.3314,0.3799,0.425,0.4778,0.5467,0.6123,0.6822,0.7594,0.848,0.9481,1.057,1.169,1.301,1.432,1.581,1.743,1.921,2.109,2.318,2.558,2.806,3.102,3.38,3.733,4.108,4.523,4.966,5.429,5.902,6.363,6.812,7.174,7.479,7.673,7.818,7.85,7.766,7.558,7.328,7.048,6.746,6.477,6.178,5.926,5.69,5.509,5.312,5.165,5.002,4.861,4.69,4.528,4.379,4.2,4.043,3.897,3.763,3.648,3.543,3.448,3.391,3.332,3.307,3.283,3.285,3.278,3.29,3.315,3.355,3.383,3.436,3.485,3.542,3.613,3.674,3.761,3.841,3.935,4.031,4.144,4.235,4.343,4.457,4.541,4.66,4.757,4.864,4.959,5.049,5.162,5.261,5.347,5.446,5.529,5.609,5.701,5.788,5.879,5.959,6.035,6.115,6.18,6.265,6.336,6.403,6.474,6.544,6.615,6.667,6.757,6.817,6.888,6.922,7.02,7.079,7.159,7.238,7.296,7.371,7.462,7.521,7.621,7.676,7.764,7.854,7.924,8.017,8.106,8.21,8.287,8.394,8.483,8.579,8.672,8.79,8.884,9.004,9.125,9.243,9.347,9.463,9.584,9.706,9.837,9.979,10.11,10.24,10.36,10.49,10.63,10.78,10.9,11.05,11.2,11.33,11.46,11.6,11.73,11.89,12.02,12.15,12.28,12.39,12.53,12.64,12.78,12.89,13.01,13.1,13.21,13.3,13.38,13.46,13.55,13.64,13.68,13.74,13.81,13.85,13.88,13.91,13.93,13.95,13.97,13.96,13.96,13.93,13.91,13.88,13.85,13.81,13.74,13.69,13.64,13.56,13.5,13.41,13.31,13.22,13.12,13.02,12.89,12.79,12.66,12.52,12.41,12.24,12.13,12,11.84,11.68,11.52,11.38,11.2,11.05,10.91,10.72,10.55,10.39,10.21,10.05,9.883,9.71,9.547,9.363,9.204,9.012,8.856,8.685,8.517,8.345,8.159,8.014,7.847,7.682,7.519,7.352,7.195,7.041,6.88,6.72,6.582,6.423,6.27,6.134,5.974,5.839,5.704,5.562,5.431,5.294,5.161,5.032,4.91,4.782,4.656,4.536,4.427,4.315,4.197,4.091,3.982,3.874,3.771,3.671,3.577,3.478,3.377,3.294,3.197,3.112,3.024,2.943,2.859,2.776,2.702,2.617,2.543,2.469,2.401,2.324,2.264,2.193,2.123,2.065,2.002,1.941,1.886,1.833,1.777,1.722,1.672,1.618,1.57,1.525,1.48,1.437,1.39,1.351,1.312,1.276,1.241,1.202,1.172,1.136,1.106,1.07,1.042,1.012,0.9815,0.9524,0.9225,0.895,0.8682,0.8448,0.8182,0.7947,0.7685,0.7455,0.7252,0.703,0.6824,0.6603,0.6437,0.6232,0.6022,0.5829,0.5662,0.5501,0.5339,0.5172,0.5027,0.4888,0.4728,0.4603,0.4477,0.4323,0.4171,0.4065,0.395,0.3824,0.3715,0.361,0.3513,0.339,0.3296,0.3184,0.3112,0.3014,0.2944,0.2858,0.2772,0.2697,0.2601,0.2527,0.2463,0.241,0.2333,0.226,0.2258,0.2262,0.2266,0.2271
1,5,25,105,960,3078,0.00291,667.39,91.03,89.99,0.05209,0.05863,0.05576,0.04288,0.05272,0.0299,0.03313,0.0304,0.03642,0.03017,0.02386,0.02027,0.03059,0.03113,0.03583,0.02928,0.03489,0.03248,0.03093,0.03087,0.03578,0.03752,0.04347,0.04989,0.05376,0.06097,0.06309,0.07266,0.08334,0.09593,0.1127,0.1269,0.1471,0.169,0.1952,0.2239,0.25,0.2884,0.3238,0.3734,0.4166,0.4694,0.5276,0.6011,0.668,0.7461,0.8326,0.9244,1.041,1.14,1.255,1.381,1.545,1.699,1.871,2.063,2.268,2.488,2.737,3.015,3.304,3.637,3.998,4.404,4.819,5.306,5.768,6.246,6.635,7.027,7.334,7.536,7.664,7.701,7.622,7.415,7.21,6.896,6.674,6.348,6.072,5.832,5.618,5.414,5.251,5.072,4.94,4.777,4.628,4.466,4.29,4.14,3.977,3.848,3.707,3.579,3.48,3.394,3.321,3.268,3.248,3.223,3.203,3.218,3.214,3.244,3.271,3.297,3.345,3.398,3.446,3.516,3.581,3.671,3.751,3.818,3.918,4.026,4.114,4.217,4.317,4.415,4.517,4.614,4.722,4.829,4.901,5.005,5.099,5.189,5.281,5.375,5.451,5.553,5.629,5.71,5.777,5.866,5.934,6.004,6.067,6.154,6.228,6.288,6.357,6.417,6.48,6.573,6.618,6.701,6.755,6.809,6.881,6.949,7.015,7.101,7.165,7.229,7.302,7.381,7.466,7.534,7.623,7.692,7.786,7.875,7.965,8.065,8.138,8.24,8.333,8.445,8.542,8.647,8.738,8.846,8.969,9.071,9.183,9.302,9.427,9.551,9.673,9.799,9.921,10.06,10.19,10.31,10.44,10.58,10.68,10.84,10.98,11.11,11.25,11.39,11.52,11.64,11.76,11.88,12.02,12.14,12.25,12.38,12.48,12.59,12.66,12.78,12.88,12.97,13.05,13.12,13.17,13.26,13.28,13.37,13.41,13.43,13.45,13.47,13.49,13.51,13.49,13.52,13.47,13.46,13.43,13.41,13.33,13.31,13.25,13.18,13.13,13.05,13,12.89,12.81,12.69,12.58,12.48,12.38,12.25,12.12,12,11.87,11.72,11.59,11.44,11.29,11.15,11,10.85,10.69,10.53,10.36,10.2,10.05,9.891,9.721,9.539,9.398,9.228,9.066,8.897,8.732,8.563,8.395,8.234,8.076,7.911,7.741,7.58,7.428,7.28,7.121,6.962,6.803,6.654,6.513,6.361,6.221,6.073,5.931,5.796,5.655,5.512,5.382,5.255,5.127,4.998,4.872,4.756,4.635,4.514,4.399,4.287,4.176,4.068,3.959,3.862,3.753,3.656,3.562,3.463,3.371,3.279,3.18,3.099,3.017,2.936,2.852,2.767,2.69,2.613,2.536,2.47,2.392,2.319,2.256,2.187,2.127,2.06,2,1.941,1.887,1.828,1.771,1.724,1.672,1.619,1.575,1.524,1.478,1.436,1.393,1.354,1.311,1.273,1.24,1.201,1.169,1.136,1.105,1.075,1.042,1.01,0.982,0.9504,0.9252,0.8949,0.8677,0.8446,0.817,0.7946,0.767,0.7471,0.7256,0.7047,0.6808,0.6574,0.6409,0.6229,0.6036,0.5843,0.5653,0.5522,0.5337,0.5194,0.5037,0.487,0.4716,0.4574,0.4451,0.4292,0.4171,0.4062,0.3932,0.3839,0.3697,0.3592,0.349,0.34,0.3309,0.3188,0.312,0.3019,0.2924,0.2843,0.2784,0.2688,0.2615,0.2548,0.246,0.2377,0.2324,0.2287,0.2186,0.2174,0.2178,0.2182,0.2186
